^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS777
!dataset_title = Nutrient limitation under aerobic and anaerobic conditions effect on gene expression
!dataset_description = Expression profiling of MATa CEN.PK113-7D chemostat cultures grown either aerobically or anaerobically in media limited for either glucose, nitrogen, phosphorous, or sulfur.  Results provide insight into the interaction between oxygen and nutrient responsive pathways.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 15496405
!dataset_pubmed_id = 17241460
!dataset_pubmed_id = 12414795
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 24
!dataset_value_type = count
!dataset_reference_series = GSE1723
!dataset_order = none
!dataset_update_date = Feb 22 2013
^SUBSET = GDS777_1
!subset_dataset_id = GDS777
!subset_description = aerobic
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29920,GSM29921,GSM29922,GSM29924,GSM29926,GSM29927,GSM29929,GSM29930,GSM29932
!subset_type = stress
^SUBSET = GDS777_2
!subset_dataset_id = GDS777
!subset_description = anaerobic
!subset_sample_id = GSM29934,GSM29936,GSM29937,GSM29939,GSM29940,GSM29942,GSM29943,GSM29945,GSM29946,GSM29948,GSM29949,GSM29951
!subset_type = stress
^SUBSET = GDS777_3
!subset_dataset_id = GDS777
!subset_description = glucose limited
!subset_sample_id = GSM29912,GSM29914,GSM29917,GSM29934,GSM29936,GSM29937
!subset_type = growth protocol
^SUBSET = GDS777_4
!subset_dataset_id = GDS777
!subset_description = nitrogen limited
!subset_sample_id = GSM29920,GSM29921,GSM29922,GSM29939,GSM29940,GSM29942
!subset_type = growth protocol
^SUBSET = GDS777_5
!subset_dataset_id = GDS777
!subset_description = phosphorous limited
!subset_sample_id = GSM29924,GSM29926,GSM29927,GSM29943,GSM29945,GSM29946
!subset_type = growth protocol
^SUBSET = GDS777_6
!subset_dataset_id = GDS777
!subset_description = sulfur limited
!subset_sample_id = GSM29929,GSM29930,GSM29932,GSM29948,GSM29949,GSM29951
!subset_type = growth protocol
^DATASET = GDS777
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM29912 = Value for GSM29912: Aerobic glucose limited 1; src: chemostat culture
#GSM29914 = Value for GSM29914: Aerobic glucose limited 2; src: chemostat culture
#GSM29917 = Value for GSM29917: Aerobic glucose limited 3; src: chemostat culture
#GSM29920 = Value for GSM29920: Aerobic nitrogen limited 1; src: chemostat culture
#GSM29921 = Value for GSM29921: Aerobic nitrogen limited 2; src: chemostat culture
#GSM29922 = Value for GSM29922: Aerobic nitrogen limited 3; src: chemostat culture
#GSM29924 = Value for GSM29924: Aerobic phosphorus limited 1; src: chemostat culture
#GSM29926 = Value for GSM29926: Aerobic phosphorus limited 2; src: chemostat culture
#GSM29927 = Value for GSM29927: Aerobic phosphorus limited 3; src: chemostat culture
#GSM29929 = Value for GSM29929: Aerobic sulfur limited 1; src: chemostat culture
#GSM29930 = Value for GSM29930: Aerobic sulfur limited 2; src: chemostat culture
#GSM29932 = Value for GSM29932: Aerobic sulfur limited 3; src: chemostat culture
#GSM29934 = Value for GSM29934: Anaerobic carbon limited 1; src: chemostat culture
#GSM29936 = Value for GSM29936: Anaerobic carbon limited 2; src: chemostat culture
#GSM29937 = Value for GSM29937: Anaerobic carbon limited 3; src: chemostat culture
#GSM29939 = Value for GSM29939: Anaerobic nitrogen limited 1; src: chemostat culture
#GSM29940 = Value for GSM29940: Anaerobic nitrogen limited 2; src: chemostat culture
#GSM29942 = Value for GSM29942: Anaerobic nitrogen limited 3; src: chemostat culture
#GSM29943 = Value for GSM29943: Anaerobic phosphorus limited 1; src: chemostat culture
#GSM29945 = Value for GSM29945: Anaerobic phosphorus limited 2; src: chemostat culture
#GSM29946 = Value for GSM29946: Anaerobic phosphorus limited 3; src: chemostat culture
#GSM29948 = Value for GSM29948: Anaerobic sulfur limited 1; src: chemostat culture
#GSM29949 = Value for GSM29949: Anaerobic sulfur limited 2; src: chemostat culture
#GSM29951 = Value for GSM29951: Anaerobic sulfur limited 3; src: chemostat culture
!dataset_table_begin
ID_REF	IDENTIFIER	GSM29912	GSM29914	GSM29917	GSM29920	GSM29921	GSM29922	GSM29924	GSM29926	GSM29927	GSM29929	GSM29930	GSM29932	GSM29934	GSM29936	GSM29937	GSM29939	GSM29940	GSM29942	GSM29943	GSM29945	GSM29946	GSM29948	GSM29949	GSM29951
3783_at	YLRWDELTA12	12.4	13.1	10.6	9.1	7.8	11.7	12.2	10.6	6.9	3.8	2.5	4.2	45.8	5.6	15.4	14	22	10.2	27.3	22.3	42.3	5.6	5.7	5.2
3784_at	YLRCTAU1	0.6	2.8	2.7	4.5	3.5	4.8	5.4	0.2	3	0.2	0.6	2.5	6	0.5	0.6	0.6	5.1	0.2	1.4	0.3	7.6	0.2	0.2	0.6
3785_f_at	YOR192C-C	343.7	253.7	419.3	282.7	389	329.9	192.6	211.9	144	226.2	209	160.1	639.5	987.8	859.7	574.6	531.4	622.2	491	530.8	367.6	466.2	211	480.9
3786_s_at	YER160C	1192.7	641.3	1036	1342.8	1239.5	1121	520.3	685.8	719.2	706.9	735.9	517.9	1835.9	2667.4	2429.5	2185.6	1447.4	2060.4	2853.1	2603.6	2253.7	2444.8	1334.6	2482
3787_f_at	YPR137C-B	269.5	266.5	273.7	419.8	394.1	350.1	238	363.7	216.9	425.5	339.9	266.1	535.6	544.6	968.5	606.4	565.5	684.9	679.2	782.4	541.4	681.9	360.7	665.2
3788_f_at	YER138C	1483.5	1314.1	1599.8	1658.3	1668.3	1491.1	1358.7	1671.3	1156.1	1882.8	1387.4	1273.7	2410.9	3488.8	3410.7	1619.9	1577.3	2318	1652.6	2016.5	1406.3	1943.4	1278.2	1700
3789_s_at	YRF1-2	10.1	77.8	6.9	26.9	51	12.7	12.9	219.9	382.8	15.6	20.2	14.9	18.8	7.4	12.5	410.3	87.8	62	107.2	127.9	118.7	52.9	60.4	52.5
3790_s_at	YRF1-2	344.2	545.7	244.3	380.2	375	181.3	375	698	830.5	230.8	260.5	227	381.6	333.4	480.9	1024.7	746.7	571.8	791.4	834.2	791.8	547.9	543.9	448.2
3791_s_at	YRF1-2	10.7	12.4	17.2	15	21.2	15.3	22.8	15.6	17.1	18	13.4	12.7	24.3	11.6	23.6	47.7	45.2	35.4	40.5	43.2	36.7	38.6	45.9	29.2
3792_s_at	YRF1-2	833.7	1114	758.7	1204.9	1212.5	1060.6	1678.7	1290.7	1653.2	967.9	1174.6	1004.3	998.7	1096.3	1195.6	1806.6	1483	1702.4	1738.1	1262.2	1631.7	1471.4	1531.6	1394.3
3793_f_at	YOR192C-C	19.1	10.6	18.6	14	18.3	18.3	14.4	5.1	9	5.4	3.1	4.2	29.2	31.8	37.3	44.6	48.2	27.1	23.3	25.7	18.5	20.3	14.6	19.9
3794_f_at	tS(AGA)L	25.1	22.9	21.6	9.9	16.6	13.5	32.2	15.7	16	28.1	31.5	36.9	74.6	29.3	44.8	102.7	87.7	104.8	90.4	72.6	128.4	107.9	137.3	113.9
3795_at	YLRCSIGMA1	0.4	0.2	1	0.6	0.3	0.2	4.9	0.3	3.2	0.5	0.2	0.6	0.5	0.3	0.3	0.3	0.2	0.3	0.4	0.2	7.2	0.2	0.2	0.2
3796_f_at	tA(UGC)L	25.1	9.7	19.5	10.2	23.8	14.1	17.5	10	6	7.2	15.7	9.8	45.7	13.4	20.1	37.5	65.9	36.9	11	14.3	42.9	26.7	37.2	18.2
3797_f_at	YER159C-A	312.7	264.6	402	368	443.2	389.7	234	312.9	194.5	286.6	221.5	163.2	582.4	934.1	958.6	541.7	567.1	690.1	513.3	529.4	347.7	465	238.3	448.7
3798_s_at	YER160C	1737.3	1812.8	1768.4	1990.9	2362.5	2099.7	924	1802.7	1630.7	1943.8	1765.2	1500.5	2535	3280.6	3690	2421.9	1882.7	2904.5	2664.6	2701.5	2258.4	2745	1519.9	2514.8
3799_f_at	YER159C-A	259.2	181.1	252.5	215.2	322.2	288.9	146.1	170.2	135.4	170.3	137.3	100	524.1	707.4	761.9	500.9	437.4	466.8	371.1	408.1	257.8	348.4	154.1	390.5
3800_at	YLRWDELTA4	0.2	0.1	0.9	0.1	0.1	0.2	0.5	0.4	0.1	0.1	0.1	0.2	0.3	0.1	0.2	0.2	0.1	0.2	0.2	0.2	0.6	0.2	0.2	0.2
3801_f_at	YLRCDELTA5	13.4	10.3	13	3.4	8.4	9	15.1	2.2	6.7	3.2	5.8	4.8	12.9	3.8	16.3	15.3	19.7	7.9	0.3	9.2	11.3	5.8	11.1	6.8
3802_f_at	YGR109W-B	157.1	105.8	132.6	182	205.1	192.8	285.3	261.4	107.1	144.2	139	116.7	286.8	267.5	237.1	273.6	277.6	276.6	255.2	310.2	340.1	210.9	177	194.2
3803_f_at	tR(ACG)L	13.7	13.8	8.1	10.9	13.8	15.3	18.5	7.1	7.6	24.1	21.3	28.5	13.4	2.7	1.7	25.3	24.7	30.7	2.6	11.1	16.1	18.3	16.5	15.9
3804_f_at	tQ(UUG)L	14.9	20.8	13	16.7	13	11.3	9.3	8.5	3.5	20.4	13.6	14.5	36.3	0.6	5.6	31	37.9	24.7	8.6	6.2	10.8	21.1	15.5	27.5
3805_f_at	YLRWDELTA6	15.5	23.1	17.7	37.4	37.3	39.6	22.5	33.2	41.6	29.6	22.1	21.8	13.3	3.8	41.4	34.8	30.6	24.3	23.1	20.2	20.2	12.8	20.3	18.2
3806_s_at	RDN37-1	405.3	996.8	1061.4	342.2	355.7	321.3	457.1	458.1	255.4	440.2	564.1	433.3	636.6	549.8	783.8	822.4	618.8	619.6	392.6	640.2	523.2	1338.6	1062.6	1436.1
3807_s_at	RDN37-1	22.1	8.4	47.9	97.4	21.4	22.2	119.1	35.5	32.3	35.8	55.1	69.1	88.1	69.9	35.3	265	67.7	208.8	129.1	72.5	197.9	206.9	96.1	511.2
3808_s_at	RDN37-1	19.5	38.9	18.3	145.6	31.3	42.8	24.3	32.2	38.5	32.3	45.5	28	124.6	19.8	41.8	152.2	160.2	160.5	62.7	97.7	103.8	165.8	111.1	183.8
3809_s_at	RDN37-1	7.7	7	6.7	34.2	19.9	14.7	18.9	12.4	17.5	21.4	23.6	18.6	29.2	3	8	112.4	38.3	29.2	22.6	43.9	67.8	59.2	27.3	133.6
3810_s_at	RDN37-1	18	6.9	26.8	26.2	6.7	6.4	64.9	17.1	13.8	17.1	17.6	23.6	51.1	30.5	7.8	72	30.1	111.1	27.1	16.9	67.9	77.6	38.8	175.6
3811_s_at	RDN37-1	11.1	3.9	20	57.9	1.1	7.7	19.5	11.1	10.6	19.9	18.5	28.1	39.1	36.7	2.8	30.5	29.5	78.6	21.1	19.5	47.8	74.8	34.3	123.3
3812_at	YKLCDELTA2	9	0.8	6.1	9.4	7.4	9.9	15.9	5.2	8.1	3.1	9.8	8.8	1.6	6.1	3.1	8.5	9	9	5.3	1.5	12.3	5.7	3.8	2.9
3813_f_at	tE(UUC)K	85	75.8	119.2	55.2	48.7	59.1	128.3	87.2	51.4	92.8	97.1	88.3	175.3	116.8	122.1	251.1	400.6	307.8	162.7	167.6	236.1	189.5	246	190.5
3814_f_at	tR(UCU)K	8.9	7.7	6.2	5.8	16.7	12	5.9	6	4.6	9.8	7	9.7	5.7	3	0.4	29.5	18.1	16.1	11	14.8	21.2	9.6	15.9	14.6
3815_i_at	YKLWDELTA3	0.4	0.9	0.3	0.4	3.3	0.6	0.9	1.2	1.1	0.1	1.9	0.1	0.2	0.1	0.9	0.9	6.6	0.2	0.2	0.2	1.1	0.1	0.3	0.1
3816_f_at	YKLWDELTA3	9.5	7.5	9.9	11.5	15.8	16.5	4.2	7.5	2.9	8.4	1.9	8.4	10.1	5.7	12.4	24.1	27.5	16.9	6	7.8	4.5	6.9	6.9	9.3
3817_f_at	YGR109W-B	277.3	185.8	195.8	370	362.4	514.6	478.3	419.4	178.2	294	274.6	234.2	204.5	313.7	368.4	428.3	594.7	516.9	368.1	616.5	448.4	391.5	246.6	365.2
3818_at	YKLCDELTA4	3.4	11.2	4.6	4.4	4.7	2.3	2.8	5.3	6.2	3.3	2.6	4.7	5.8	2.5	5.5	7.7	9.4	9.3	6	5.3	10.7	4.7	5	5.2
3819_f_at	tA(AGC)K1	7.6	13.8	2.2	9.8	20.2	17.1	31.6	10.3	12.7	19.8	35	20.3	39.4	23.8	31	32.7	25.8	36.1	17.7	15.5	45.4	34	34	35.5
3820_f_at	YER159C-A	28.7	36.9	41.3	73.4	101	88.2	45.9	31.9	18.6	26.1	31.5	23.2	28.3	27.9	75.9	104.5	98.6	76.9	13.4	23	22.1	36.9	34	43.5
3821_f_at	tH(GUG)K	11.7	26	15.6	24.7	20.3	16.1	23.1	9.5	6	34.6	40.9	40.7	20.8	6.4	12	65	48.7	50.9	8.8	11.8	25.1	45	40.8	73.4
3822_f_at	YKLCDELTA6	23.7	11.5	21.8	21.8	18	25.7	6.1	9.1	4.8	9	12.7	6.6	47.5	39.1	39	43.8	46.6	37.2	9.5	32.3	31.3	19.1	13.9	33.8
3823_f_at	YER138W-A	41.4	34.1	64.2	59.2	92.2	69.1	40.4	38.6	18	46.3	46.8	23	115	107.2	183.2	189	144.6	127.9	88.6	131.4	88.2	94.1	70.5	114.3
3824_f_at	YER159C-A	393.4	254.8	378	282.1	337.8	311.2	154.4	174.2	181	92.6	153.4	100.2	738.9	1107.2	811.7	659.9	532.6	673.5	319.6	602.9	393.8	475.4	388.6	598
3825_at	YKRCDELTA9	2.8	1.4	0.9	0.8	3.6	0.3	1.3	0.7	1.1	0.3	1.8	3.6	3.7	0.6	2.1	3.4	2.6	4.5	0.6	2.6	6.2	0.4	0.5	1.2
3826_at	YKRWDELTA10	4.6	2.8	1	3	2.2	2.4	1.1	2.7	0.9	0.2	0.3	0.4	1.7	0.1	3	1.8	3.9	0.2	3	2.1	3.8	0.8	5.7	0.4
3827_f_at	tR(ACG)K	13.2	9.5	10.2	12.6	15.2	14.7	14.7	7.9	9.7	26.3	26	28.3	14.4	0.7	5	20.9	27	28.3	8.4	6.5	20.3	12	19.8	18.6
3828_f_at	YKRCDELTA11	59.6	49.5	48.4	118.6	173.6	193.4	98.7	98.5	70.2	77.5	83.4	73.7	58	34.9	91.3	372.8	331.8	259.1	60.5	128.4	118.8	91.1	116.3	106.3
3829_f_at	YER159C-A	419.5	311.2	460.9	355.4	384.7	370.9	352.2	337.3	178.2	224.5	248	157.8	724.4	1109.6	777.7	578.2	546.7	735.6	399.4	533.8	459.6	484.4	384.9	607.1
3830_f_at	tA(AGC)K2	14.9	19.3	15.7	29.1	21.4	14.4	27.2	29.5	20.2	24.4	36.3	17.2	50.5	29.3	32.6	28.6	32.5	38.9	25.3	24.9	31.5	36	52.6	38.9
3831_s_at	GEX2	3.8	4.3	3.7	4.4	2.8	3.6	2.8	2.9	3.4	3.6	0.2	2.8	0.7	0.3	2.1	4.1	3.2	0.9	1.2	5.6	12.4	2.6	8.5	2.7
3832_s_at	GEX2	22.4	12	9.8	27.1	13.2	24.9	6.2	9.2	15.2	11.6	11.3	11.4	11.6	2.5	8.4	24	18.8	17.6	23.6	27.7	50.2	21.8	37.9	34
3833_f_at	YKRWOMEGA1	0.4	0.4	2.9	0.2	0.2	1	0.4	0.5	0.3	0.2	1.9	0.3	1	null	6	0.2	0.5	0.2	0.3	0.2	1.1	0.2	0.3	0.2
3834_s_at	YRF1-2	9.6	68.1	8.4	25.9	45.1	15.9	1.1	215.5	639.5	17.4	28.5	12.6	11.6	7.7	1.4	624	36.8	29.6	283.3	279.6	254	123.1	128.2	215.4
3835_s_at	YER160C	2309.6	2072.9	2457.5	2222.1	2111	2207.5	2077.6	2268.9	1996.6	1916.1	1751.1	1737.8	3294.1	4660.7	3671.4	2310.9	1921.2	2875	2274.7	2667	2472.6	2559.3	2274.4	2544.7
3836_f_at	YER160C	222.9	191.4	223.1	451.6	286.7	256.4	136.3	350.7	220.5	137	212.4	158	324.1	284.5	712.5	610.8	363.5	437.2	383.9	706.3	501.2	606.7	413.2	733.9
3837_f_at	YER159C-A	428.1	344.2	436	385.7	402.4	421.9	275.1	301.6	236.1	155.3	228.7	142.5	760.9	1071.5	916.8	697.5	557.4	864.2	468	572.7	432.1	525.3	445.6	617.8
3838_s_at	IMT3	15.9	21.9	13.7	4.9	7.6	6.9	13.7	2	4.8	8.6	15	5.3	17.3	2.9	2.3	22.9	21.7	19.8	13.5	9.8	21	9.3	15.3	13.8
3839_at	YJRWDELTA14	null	0.9	0.2	1.4	null	0.4	0.6	1	0.1	0.2	0.8	0.5	0.3	0.1	0.1	0.1	0.1	0.1	0.1	1.1	1.9	0.3	0.2	0.1
3840_f_at	tS(AGA)J	28	25.5	30.9	20.6	19.9	16.3	31.4	18.6	11.1	33.4	28.7	33.4	60.5	34.1	41.5	85	80	86.5	50.1	62.2	100.1	90.2	158.1	124.8
3841_at	YJLWDELTA15	5.6	8.4	6.3	15.2	14.2	14	11.5	8.6	11.9	7.6	12.9	7.2	9.2	3.2	7.7	12.1	19.9	12.4	3.9	7.7	6.5	8.6	7.1	10.8
3842_f_at	SUF23	82.8	37.8	59.6	45.7	45.2	27.9	16.1	26.1	10.7	44.6	61	52.7	98.6	41.8	64.4	111.9	130.8	129.9	108	83.6	128.2	145.6	242.1	228.2
3843_at	YJLWDELTA16	3.6	3.6	1	4.5	3.4	3.1	3.3	1.2	6.1	4.1	4.1	4	2.9	1.9	4.2	0.8	1.1	4.4	5	2.4	2.7	1.8	3	2.1
3844_f_at	YOR192C-C	290.4	332	284.7	304.9	351.6	371.1	260	308	149.5	303.4	318.9	259.6	666.5	770.2	810.7	688.3	624	631.8	528.9	783.2	662	574	520.5	715.3
3845_i_at	HSX1	0.4	0.4	0.5	0.4	0.3	1.6	3.4	0.5	0.4	0.4	0.4	1	0.7	0.3	0.8	0.4	0.5	0.3	0.6	0.3	5	1.2	2.2	0.4
3846_f_at	HSX1	0.5	0.2	2.2	0.1	0.2	1.4	1.4	0.8	1.7	1.4	0.2	0.4	0.4	0.1	1.7	0.3	3.4	0.2	0.7	0.3	3.8	0.2	1.2	0.1
3847_i_at	YER160C	0.2	0.1	0.1	0.6	0.1	0.1	1.9	0.2	0.2	0.2	0.1	0.2	0.8	0.1	0.2	0.1	0.2	0.1	0.3	0.2	8	0.2	0.2	0.2
3848_f_at	YER159C-A	71.9	59.1	93.3	96.6	97.8	84	110.6	81.9	51	68.1	68.3	48.2	117.8	126.4	194.5	96.9	132.2	123.5	99	91	126.7	104.9	82.3	84.1
3849_f_at	YDR034C-A	46.1	16.7	90.6	26.4	24.7	17.1	18.6	16.9	19.2	26	25.3	18.4	21	15.4	10.9	10.9	4.7	20.9	11.4	14.9	16.6	20.7	23.3	16.8
3850_at	YJRWDELTA20	10.9	11.5	10.6	9.7	10.6	12.8	15.9	12.6	11.3	9.2	8	7.1	6.7	5.3	11.2	12.3	10.6	7.1	16.3	15.9	6.8	11.5	16.5	9.4
3851_s_at	COS5	201	147.2	167.3	358.3	536.6	286	258.2	295.2	194.2	235.1	257	208.1	321.2	234.9	453.6	664.5	504.1	375.5	633.4	535.8	531.1	431.5	421.9	458.4
3852_f_at	COS5	157.2	133.9	168.9	340.4	394.3	245.3	186.4	235.6	138.2	240.8	292.5	210.6	301.5	225.2	392	524.7	423.9	301.9	423.7	418.4	291.6	429.3	315.8	418.5
3853_f_at	YER188C-A	19.3	9.5	13.2	19.1	18.1	23.1	22.1	19.2	15.1	14.5	14	10.4	31.6	23.3	27.8	23.4	37.6	30.6	41.3	32.2	36.8	31.8	32.9	27.8
3854_f_at	YER188C-A	2.2	0.3	3.5	2.2	3.4	1.8	4.6	5.5	0.4	3.4	0.5	0.4	4.4	4.4	2.6	0.7	4.5	2	4.5	1.8	3.4	0.9	5.5	0.8
3855_s_at	YAL067W-A	0.3	0.1	3.5	0.2	0.1	1	0.7	2	2	0.2	0.2	0.6	5.1	2.7	6.6	0.4	0.2	0.6	0.2	0.9	1.2	0.4	0.5	0.5
3856_at	TRT2	3.3	0.9	1.7	3.2	1.2	2.6	3.1	1.2	9.9	9.3	6.1	6.2	4.1	2.2	1.9	3.5	3.7	2.7	2.2	0.7	3.2	4.3	7.7	5
3857_at	YKLWDELTA1	0.4	0.3	6.2	0.2	0.2	0.3	1.3	0.4	0.2	0.6	0.6	0.1	0.2	0.1	0.7	0.3	0.2	0.2	0.4	0.2	1.8	0.2	1.2	0.2
3858_s_at	tN(GUU)K	15.5	20.2	14.6	9.1	10.9	5.4	7	7.6	4.7	11.3	13.3	12.9	14	9.7	15.1	32.2	50.3	31.8	16.6	19.8	19.3	18.2	14.7	16.5
3859_i_at	YOR192C-C	7.3	11.2	17.6	21.4	30.2	20.1	11.3	10.4	11.6	7.6	10.7	5.7	23.6	10	51.6	44.4	63.9	35	49.8	46.2	42.8	37.2	53.8	56.2
3860_f_at	YOR192C-C	189.1	156	231.8	206.1	293.7	207.2	121.3	129.9	80.9	150.9	145	103.5	589.5	688.2	679.4	471.8	529.4	481.8	486.6	565.7	375.1	392.6	306.1	398.1
3861_f_at	YOR192C-C	150.2	155	207.4	181.9	327.1	207.5	175.6	135.8	84.1	183.8	233.7	140.1	491.8	571.7	977.5	497.3	438.1	379.2	519.1	533	383.1	321.6	255.6	307.3
3862_f_at	tR(UCU)J1	10.9	9.9	5.2	11.8	14.2	13.5	6.3	2.7	5.5	7.4	13.3	9.8	8.7	0.4	4.3	31.5	20.5	16.8	13.8	16.6	22.9	14.4	25.3	17.1
3863_f_at	tR(UCU)J2	6.5	8.6	3.4	10.1	16.7	11	8.9	4.8	8	14.4	11.6	7.3	7.5	0.3	0.9	28.8	16.9	16.4	10.7	22	21.6	9.1	21.8	17.6
3864_i_at	YJLCDELTA6	1.9	2.1	1.7	0.5	0.7	0.4	4.2	0.8	null	0.7	0.7	0.7	12.2	0.5	1.2	0.7	1.8	0.7	1	1	10.7	0.8	2.7	0.6
3865_f_at	YJLCDELTA6	1.8	1.8	0.4	0.1	0.4	0.3	1	0.8	0.2	0.1	0.1	0.6	0.4	1.1	0.2	0.2	0.5	0.3	0.2	0.5	0.7	0.2	0.2	0.1
3866_at	YJLCDELTA7	6.2	6.5	6.5	7.4	13.3	9.4	8.3	2.7	2.5	2.2	7.6	3.1	7.6	3.3	10.4	19.8	18.2	15.8	14.8	12.9	20.8	12.7	12.6	13
3867_s_at	tV(AAC)J	165.2	183.6	194.3	185.5	194.4	243.1	314.3	209.7	182.3	262.3	230	212.6	207.6	188.7	224.7	455.9	437.8	446.3	382.2	313.1	339.9	355.2	494.7	341.6
3868_s_at	EMT5	4.1	5	2.5	3.2	5.4	4.1	5.9	3	2.1	7.6	4.7	7.8	4.1	0.8	1.6	12.5	10.1	8.2	3.3	1.4	6.3	8.8	6.2	6.8
3869_f_at	tG(GCC)J1	88	32.7	71	47.1	40	30.2	44.8	26	27.2	31.6	58	44.3	75.2	53.1	91.6	132.1	139.4	146.9	110.6	83.9	155	147.8	233.4	200.5
3870_s_at	tK(CUU)J	5.3	6.2	6.3	8.3	6.7	8.5	1.6	6	0.7	7.9	6.8	9.9	6.2	0.4	5.1	7.6	13	8.7	5	3.6	4.2	8.6	9	3.8
3871_at	YJRWTAU3	0.9	0.4	1.2	2.3	1.8	0.4	0.9	0.3	1.5	2.9	0.4	0.1	0.3	2.1	0.7	3.8	4.1	2.4	4.4	2.4	1.2	2.6	5	0.8
3872_i_at	YJLWDELTA8	6.3	5	4.3	4.6	2.4	4.5	1	0.3	0.1	0.1	0.3	4.3	5	1.6	6.2	9.5	8.5	3.4	4.7	5	9.6	10.1	15.2	11.2
3873_f_at	YJLWDELTA8	1	0.5	2.7	1.7	0.1	2.8	1.1	1.3	0.3	0.6	1.8	0.4	0.6	0.6	0.4	0.9	1.2	0.1	3.7	0.1	0.3	0.8	0.5	0.1
3874_i_at	YJLWDELTA9	0.1	3.9	0.2	null	0.4	0.7	4.8	null	0.2	2.7	5.1	0.7	0.3	0.1	1.6	1.5	null	0.1	0.5	0.1	0.3	null	5.5	null
3875_f_at	YJLWDELTA9	3	4.3	1.2	0.5	1.9	1.1	2.8	2.9	0.7	1.8	2.6	2.1	2.7	1.2	1.8	4.9	4.3	4	4.1	4.1	6.5	3.6	10	7.5
3876_at	YJLWTAU4	29.8	34	29.6	37.7	58	49.3	69.2	65.6	33.4	51.9	49.2	49.8	23.2	10.5	23.5	60.4	69.7	42.5	30.3	45.8	37.2	47	48.7	48.5
3877_at	YJLWDELTA10	8.9	5.3	8	10.7	13.2	12.8	20	12.8	8.8	13.3	10.8	13.7	5.1	3.5	7.4	18.8	20.8	13.1	8.3	8.1	16.8	12.4	9.1	13.4
3878_s_at	SUP51	1.4	9.2	4.3	0.6	0.7	1	2.5	1.3	0.8	2.2	3.7	6.9	15.7	1	1.9	92.6	86.4	63.4	25.9	21.2	4.8	15.9	21.2	35.9
3879_f_at	YER159C-A	426.1	320.4	462.6	380.9	441	394.6	231.3	272.4	163.9	211.3	199.7	169.4	721.4	1083.1	951.7	618.9	658.6	714.7	412.9	585	411.7	524.3	395.9	545.5
3880_f_at	YJR027W	411.6	451.2	340.8	655.6	508.2	462.7	393.1	525.5	295.4	502.8	438.4	374.5	553.8	943.8	1338.6	734.8	787.8	764.8	661.9	1159.4	756.2	842.5	565.5	857.8
3881_f_at	YJR027W	161.8	350.9	173.8	913	491.4	516.4	309.5	507.8	434.7	387.5	490.2	429.6	666.6	443.7	1179	1218.7	564.5	693.7	853.9	1217.2	1210.4	1381.6	757.6	1309.6
3882_f_at	YJR027W	572.5	410.5	611.7	575	599.1	510.8	394.4	467.4	243.8	401.9	356.5	275.5	898.5	1355.7	1235.3	765.6	736.1	889.4	417.6	773.1	561.1	747.3	367.4	784.1
3883_f_at	YOR192C-C	278.3	202.4	321.7	256.8	289.9	262.3	170.1	199.7	130.4	192.7	163.3	112.5	478.5	768.2	749.3	410.5	360.1	539.6	183.7	308.7	230.1	386.5	187.8	398.3
3884_f_at	tE(UUC)J	138.5	92.6	123.8	60.5	57.1	60.6	129.2	97	65.4	95.7	96.3	97.3	196.1	137.4	132.6	261	404.7	327.2	226.2	186.5	241.3	202.2	238.9	221.8
3885_f_at	tA(AGC)J	12.7	16	5.9	24.4	21.2	21.9	13	29.9	21.9	31.6	32.9	30	54	27.4	30	39.1	34	43.5	17.2	19.4	66.3	41.3	53.7	41.2
3886_f_at	YJLWSIGMA1	5.3	0.1	1.6	0.7	3.3	0.7	2.9	2.3	1.3	4.3	3.2	3.3	3.7	0.2	2.7	2.3	7	1.4	0.5	0.7	1	2.4	5.3	1
3887_f_at	YHL009W-B	66.9	70.7	82.8	77.9	89.2	82	93.9	88.6	30.9	84.6	80	64.1	77.6	59.5	107.8	163.6	189.3	127.3	72.4	122.2	87.5	127.1	77.4	127
3888_s_at	YHL009W-B	4	1.2	2.9	1.6	0.2	0.3	0.5	0.4	0.3	0.4	2.2	0.3	2.4	0.3	2.3	2.1	1.9	1.3	5.1	4.5	6	3.9	0.2	5.7
3889_s_at	YHL009W-B	2.7	4.2	4.4	3.9	3.6	3	3	1.8	4.5	3.6	2	3	7.2	3.1	6.6	10	5.2	6.8	10	14.4	7.9	11.1	9	14.4
