^DATABASE = Geo
!Database_name = Gene Expression Omnibus (GEO)
!Database_institute = NCBI NLM NIH
!Database_web_link = http://www.ncbi.nlm.nih.gov/geo
!Database_email = geo@ncbi.nlm.nih.gov
!Database_ref = Nucleic Acids Res. 2005 Jan 1;33 Database Issue:D562-6
^DATASET = GDS2804
!dataset_title = Quiescent stb3 null mutant response to glucose
!dataset_description = Analysis of the response of quiescent stb3 null cells to glucose. STB3 encodes a protein that binds to the Ribosomal RNA Processing Element, a DNA sequence motif that regulates genes needed for growth. Results provide insight into Stb3’s role during the transition from quiescence to rapid growth.
!dataset_type = Expression profiling by array
!dataset_pubmed_id = 17616518
!dataset_platform = GPL90
!dataset_platform_organism = Saccharomyces cerevisiae
!dataset_platform_technology_type = in situ oligonucleotide
!dataset_feature_count = 9335
!dataset_sample_organism = Saccharomyces cerevisiae
!dataset_sample_type = RNA
!dataset_channel_count = 1
!dataset_sample_count = 8
!dataset_value_type = transformed count
!dataset_reference_series = GSE8379
!dataset_order = none
!dataset_update_date = Apr 16 2008
^SUBSET = GDS2804_1
!subset_dataset_id = GDS2804
!subset_description = wild type
!subset_sample_id = GSM207569,GSM207570,GSM207571,GSM207572
!subset_type = genotype/variation
^SUBSET = GDS2804_2
!subset_dataset_id = GDS2804
!subset_description = stb3 null
!subset_sample_id = GSM207573,GSM207574,GSM207575,GSM207576
!subset_type = genotype/variation
^SUBSET = GDS2804_3
!subset_dataset_id = GDS2804
!subset_description = control
!subset_sample_id = GSM207569,GSM207570,GSM207573,GSM207574
!subset_type = growth protocol
^SUBSET = GDS2804_4
!subset_dataset_id = GDS2804
!subset_description = glucose
!subset_sample_id = GSM207571,GSM207572,GSM207575,GSM207576
!subset_type = growth protocol
^DATASET = GDS2804
#ID_REF = Platform reference identifier
#IDENTIFIER = identifier
#GSM207569 = Value for GSM207569: BY4742 3 days in YPD A; src: BY4742 post-log A
#GSM207570 = Value for GSM207570: BY4742 3 days in YPD B; src: BY4742 post-logB
#GSM207571 = Value for GSM207571: BY4742 3 days in YPD + 2% glucose for 10 minutes A; src: BY4742 10 minutes+glucose A
#GSM207572 = Value for GSM207572: BY4742 3 days in YPD + 2% glucose for 10 minutes B; src: BY4742 10minutes +glucose B
#GSM207573 = Value for GSM207573: stb3-null 3 days in YPD A; src: stb3-null post-log A
#GSM207574 = Value for GSM207574: stb3-null 3 days in YPD B; src: stb3-null post-log B
#GSM207575 = Value for GSM207575: stb3-null 3 days in YPD + 2% glucose for 10 minutes A; src: stb3-null 10minutes+glucose A
#GSM207576 = Value for GSM207576: stb3-null 3 days in YPD + 2%glucose for 10 minutes B; src: stb3-null 10minutes+glucose B
!dataset_table_begin
ID_REF	IDENTIFIER	GSM207569	GSM207570	GSM207571	GSM207572	GSM207573	GSM207574	GSM207575	GSM207576
2971_at	Found forward in NC_001143 between 411757 and 412756 with 100% identity	5.37	5.47	5.56	5.48	5.35	5.41	5.03	5.18
2972_at	Found forward in NC_001143 between 412757 and 413756 with 100% identity	4.6	4.95	5.11	5.08	5.25	5.26	4.74	5.16
2973_at	Found forward in NC_001143 between 413757 and 414756 with 100% identity	3.62	3.83	4.1	3.65	3.93	3.66	3.26	3.09
2974_at	Found forward in NC_001143 between 414757 and 415756 with 100% identity	3.67	4.09	3.95	3.8	3.67	3.85	3.42	3.79
2975_at	Found forward in NC_001143 between 415757 and 416756 with 100% identity	4.56	4.41	4.76	4.77	4.57	4.04	4.23	4.47
2976_at	Found forward in NC_001143 between 416757 and 417146 with 100% identity	3.46	4.15	3.77	3.84	3.5	3.34	3.34	3.51
2977_at	Found forward in NC_001143 between 535784 and 536783 with 100% identity	5.01	4.94	4.43	4.33	4.66	4.99	4.24	4.64
2978_at	Found forward in NC_001143 between 536784 and 537783 with 100% identity	5.21	5.05	5.09	5	4.86	5.22	4.86	4.91
2979_at	Found forward in NC_001143 between 537784 and 538783 with 100% identity	4.02	4.24	4.25	3.87	3.83	4.01	3.57	3.57
2980_at	Found forward in NC_001143 between 538784 and 539783 with 100% identity	4.6	3.87	4.5	4.08	4	4.18	3.74	3.87
2981_at	Found forward in NC_001143 between 539784 and 540783 with 100% identity	4.45	4.15	4.45	4.69	4.14	4.27	4.25	4.39
2982_at	Found forward in NC_001143 between 540784 and 541783 with 100% identity	4.35	3.95	3.88	3.97	3.81	4.27	3.48	3.47
2983_at	Found forward in NC_001143 between 541784 and 542783 with 100% identity	4.43	4.28	3.91	4.21	3.65	3.89	3.76	4
2984_at	Found forward in NC_001143 between 542784 and 543783 with 100% identity	5.21	4.33	5.04	5.13	4.77	4.88	4.81	4.57
2985_at	Found forward in NC_001143 between 543784 and 544783 with 100% identity	4.85	3.85	4.53	4.51	4.04	4.37	4.18	4.2
2986_at	Found forward in NC_001143 between 544784 and 545783 with 100% identity	4.75	3.49	4.67	4.52	4.44	4.01	3.97	4.06
2987_at	Found forward in NC_001143 between 545784 and 546783 with 100% identity	4.75	3.92	4.55	4.51	4.3	4.33	4.35	4.15
2988_at	Found forward in NC_001143 between 546784 and 547783 with 100% identity	5.06	4.06	4.93	4.66	4.67	4.42	4.22	4.48
2989_at	RHO4	5.69	4.35	5.67	4.33	4.7	5.12	5.01	5.17
2990_g_at	RHO4	8.41	7.47	7.97	7.1	7.89	7.97	7.41	7.64
2991_at	MLP1	5.29	4.83	5.14	4.31	5.38	5.19	4.12	4.77
2992_g_at	MLP1	5.77	4	4.96	4.75	5.22	5.18	4.7	5.12
2993_s_at	MLP1	4.83	4.35	4.5	3.76	4.52	4.65	3.48	4.29
2994_s_at	MLP1	5.16	3.75	4.77	4.35	4.91	4.75	4.49	4.65
2995_s_at	MLP1	5.71	5.41	5.4	4.79	5.95	5.74	5.06	5.53
2996_s_at	MLP1	8.5	7.75	7.69	7.39	7.94	8.26	8	8.18
2997_s_at	MLP1	6.52	5.66	6.12	5.75	5.85	5.76	6.09	6.11
2998_at	SIR1	5.78	5.41	6.24	5.51	5.78	5.67	6.42	5.98
2999_at	Found forward in NC_001143 between 643133 and 644132 with 100% identity	7.37	6.66	6.7	6.41	7.24	7.19	7.25	7.12
3000_at	Found forward in NC_001143 between 644133 and 645132 with 100% identity	6.79	6.17	6.3	6.25	6.98	6.67	6.85	6.74
3001_at	FLO10	6.26	6.35	5.44	5.81	6.17	5.59	5.6	5.62
3002_g_at	FLO10	5.77	5.43	5.28	5.45	5.97	5.62	4.96	5.14
3003_s_at	TOR1	7.84	8.59	7.89	7.54	8.11	7.77	7.42	7.67
3004_s_at	TOR1	8.28	9.12	8.61	8.5	8.42	8.58	8.17	8.45
3005_at	Found forward in NC_001142 between 595249 and 596248 with 100% identity	5.56	5.48	5.22	5.04	5.4	5.27	4.75	5.04
3006_at	Found forward in NC_001142 between 596249 and 597248 with 100% identity	4.41	4.49	4.16	3.65	4.51	4.42	3.84	3.91
3007_at	Found forward in NC_001142 between 597249 and 598248 with 100% identity	5.52	5.22	5.54	5.62	5.22	5.34	4.77	5.21
3008_at	BUD4	3.7	4.11	3.85	3.59	3.54	3.5	3.7	3.47
3009_g_at	BUD4	4.29	4.23	4.09	3.89	3.29	4.24	3.62	3.19
3010_s_at	BUD4	4.21	3.77	3.89	3.54	4.02	4.27	2.98	3.62
3011_s_at	BUD4	6.4	6.06	5.76	5.56	6.25	6.42	5.24	5.24
3012_s_at	BUD4	6.3	5.86	6.04	5.47	6.27	6.34	5.46	5.71
3013_at	Found forward in NC_001142 between 629774 and 630773 with 100% identity	5.99	4.77	5.6	5.62	5.68	6.16	5.28	5.56
3014_at	Found forward in NC_001142 between 630774 and 631773 with 100% identity	4.24	3.77	3.78	3.42	4.06	4.49	3.89	3.99
3015_at	Found forward in NC_001142 between 631774 and 632773 with 100% identity	5.78	5.69	5.72	5.8	5.3	5.71	5.19	5.5
3016_at	YMR1	4.07	3.49	3.81	3.54	3.57	3.99	3.57	4.1
3017_g_at	YMR1	6.41	5.23	6.75	6.43	6.17	6.67	6.7	6.87
3018_s_at	YMR1	5.88	5.08	6.16	5.93	5.88	6.43	6.42	6.36
3019_at	Found forward in NC_001142 between 690939 and 691938 with 100% identity	4.8	3.86	4.59	4.3	4.55	4.36	4.15	4.44
3020_at	Found forward in NC_001142 between 691939 and 692938 with 100% identity	4.03	3.54	3.33	3.28	3.58	3.71	3.71	3.67
3021_at	Found forward in NC_001142 between 692939 and 693938 with 100% identity	4.73	4.28	5.04	4.64	4.37	4.61	4.54	4.6
3022_at	Found forward in NC_001142 between 693939 and 694938 with 100% identity	4.98	3.95	4.47	4.22	4.11	4.48	4.38	4.2
3023_at	YJR141W	5.07	4.16	4.7	5.25	4.3	4.76	4.42	4.59
3024_g_at	YJR141W	7.32	6.93	7.89	7.84	6.81	6.65	7.3	7.72
3025_s_at	YJR141W	6.94	6.31	7.3	7.42	6.31	6.09	6.95	7.34
3026_at	Found forward in NC_001142 between 712444 and 713443 with 100% identity	4.35	4.13	4.16	4.2	4.39	4.3	3.68	4.01
3027_at	Found forward in NC_001142 between 713444 and 714443 with 100% identity	3.56	3.82	3.48	3.13	3.78	3.11	3.02	3.5
3028_at	Found forward in NC_001142 between 714444 and 715443 with 100% identity	4.47	3.48	4.76	4.41	4.09	4.26	4.02	4.48
3029_at	Found forward in NC_001142 between 715444 and 716443 with 100% identity	3.74	2.9	4.27	3.67	3.21	3.63	3.25	3.22
3030_at	YJR151W-A	5.49	5.24	5.47	5.65	4.9	4.91	5.2	5.18
3031_at	Found forward in NC_001142 between 717444 and 718443 with 100% identity	4.94	4.45	5.07	4.63	4.69	4.85	5.25	5.17
3032_at	DAL5	5.53	5.49	5.74	5.07	5.63	5.24	5.9	5.91
3033_s_at	DAL5	7.23	6.48	7.47	7.27	6.85	6.76	8.51	7.07
3034_at	Found forward in NC_001143 between 9592 and 10591 with 100% identity	5.19	4.88	4.53	4.7	4.82	4.68	4.55	4.39
3035_at	Found forward in NC_001143 between 10592 and 11591 with 100% identity	5.08	5.24	5.15	5.05	4.95	4.52	4.72	4.79
3036_at	Found forward in NC_001143 between 11592 and 12591 with 100% identity	6.36	5.96	5.89	5.82	6.06	5.92	5.81	5.89
3037_at	Found forward in NC_001143 between 12592 and 13591 with 100% identity	6.17	5.85	6.23	6.32	6.02	5.38	6.4	6.58
3038_at	COS9	5.67	5.82	5.49	5.37	5.35	5.28	5.38	5.55
3039_s_at	COS9	7.02	6.28	8.06	7.84	6.26	6.49	7.53	7.72
3040_at	Found forward in NC_001143 between 56435 and 57434 with 100% identity	5.75	5.7	5.24	5.01	5.17	5.88	5.23	5.17
3041_at	Found forward in NC_001143 between 57435 and 58434 with 100% identity	6.27	6.59	6.23	6.07	6.1	6.16	5.72	5.9
3042_at	Found forward in NC_001143 between 58435 and 59434 with 100% identity	4.14	3.96	4.32	4.57	3.91	3.95	3.68	3.39
3043_at	Found forward in NC_001143 between 59435 and 60434 with 100% identity	3.48	4.59	3.22	2.96	3.8	3.5	2.33	3.02
3044_at	Found forward in NC_001143 between 60435 and 61434 with 100% identity	4.21	4.09	3.98	3.62	3.79	4.13	3.9	3.63
3045_s_at	MDV1	7.26	6.84	6.64	6.53	7.32	7.24	6.54	7.19
3046_at	Found forward in NC_001142 between 212197 and 213196 with 100% identity	4.61	4.73	6.03	5.94	4.94	4.84	5.23	5.53
3047_at	Found forward in NC_001142 between 213197 and 214196 with 100% identity	4.92	4.86	4.7	4.69	4.84	4.51	4.35	4.75
3048_at	Found forward in NC_001142 between 214197 and 215196 with 100% identity	5.04	3.94	6.06	5.44	4.94	4.79	5.11	5.61
3049_at	Found forward in NC_001142 between 215197 and 216196 with 100% identity	3.86	3.8	4.48	3.84	3.64	4.05	3.97	4
3050_at	Found forward in NC_001142 between 216197 and 217196 with 100% identity	4.78	4.25	4.71	4.83	3.96	4.17	4.52	4.47
3051_at	Found forward in NC_001142 between 217197 and 217402 with 100% identity	4.61	3.9	4.57	5.04	4.33	4.46	4.29	4.47
3052_at	Found forward in NC_001142 between 254933 and 255932 with 100% identity	4.98	4.25	4.73	4.26	4.56	5.11	4.67	4.79
3053_at	Found forward in NC_001142 between 255933 and 256932 with 100% identity	6.55	5.3	6.29	6.31	5.61	6.3	5.96	6.25
3054_at	SRS2	5.31	4.13	4.9	5.16	4.29	4.75	4.48	4.78
3055_g_at	SRS2	5.06	4.53	4.68	3.88	4.51	4.63	4.03	4.35
3056_s_at	SRS2	7.44	6.73	7.08	6.94	6.39	6.92	6.63	6.75
3057_s_at	SRS2	7.31	6.2	7.17	6.58	6.84	6.89	6.34	6.99
3058_s_at	SRS2	8.12	7.51	7.74	7.27	7.91	7.67	7.33	7.56
3059_at	Found forward in NC_001142 between 368944 and 369943 with 100% identity	5.08	4.59	4.8	4.55	4.78	4.51	4.41	4.73
3060_at	Found forward in NC_001142 between 369944 and 370943 with 100% identity	3.8	3.55	3.76	4.06	3.91	3.63	3.44	3.56
3061_at	Found forward in NC_001142 between 370944 and 371943 with 100% identity	3.94	3.96	3.94	3.29	3.8	3.69	3.47	3.28
3062_at	Found forward in NC_001142 between 371944 and 372943 with 100% identity	3.83	3.52	3.94	3.98	3.74	3.63	4.13	4.21
3063_at	Found forward in NC_001142 between 372944 and 373943 with 100% identity	3.94	3.75	4.03	3.65	3.77	3.71	3.63	3.83
3064_at	Found forward in NC_001142 between 373944 and 374811 with 100% identity	4.22	4.35	4.47	4.43	4.43	4.04	4.51	4.45
3065_g_at	Found forward in NC_001142 between 373944 and 374811 with 100% identity	6.25	5.9	5.99	5.71	5.76	5.43	5.72	5.67
3066_at	CYR1	3.23	2.68	2.84	1.92	3.8	3.18	3.13	2.64
3067_g_at	CYR1	7.26	6.52	5.85	4.2	6.77	6.41	4.78	5.35
3068_s_at	CYR1	8.42	7.09	6.53	5.74	7.14	7.57	5.83	6.03
3069_s_at	CYR1	8.83	8.3	7.24	6.16	8.13	7.82	6.63	7.18
3070_s_at	CYR1	8.05	7.44	6.74	5.65	7.41	7.5	6.57	6.96
3071_s_at	CYR1	7.62	7.76	7.15	6.49	7.54	7.57	7.26	7.64
3072_s_at	CYR1	9.54	9.57	9.48	9.13	9.66	9.4	9.8	10.04
3073_s_at	CYR1	7.57	8.02	6.94	7.05	7.72	7.72	7.88	7.8
3074_at	Found forward in NC_001142 between 510427 and 511426 with 100% identity	4.4	4.2	5.65	5.15	4.02	4.55	5.12	5.42
3075_at	Found forward in NC_001142 between 511427 and 512426 with 100% identity	3.97	3.89	3.46	3.63	3.79	3.48	3.19	2.63
3076_at	Found forward in NC_001142 between 512427 and 513426 with 100% identity	4.12	4.12	4.15	3.44	4	4	3.85	3.78
3077_at	NUP85	4.64	5.07	4.52	4.48	4.22	4.2	4.28	4.17
3078_g_at	NUP85	6.37	6.24	6.39	6.44	6.42	6.57	6.18	6.22
3079_s_at	NUP85	7.35	7.49	7.79	7.64	7.82	7.63	7.31	7.7
3080_f_at	NUP85	7.07	7.08	7.34	7.38	7.19	7.54	7.26	7.25
3081_at	Found forward in NC_001142 between 557997 and 558996 with 100% identity	5.67	5.66	5.34	4.99	5.48	5.33	4.92	4.84
3082_at	TOR1	4.3	3.14	2.96	3.44	3.09	3.3	3.04	2.82
3083_g_at	TOR1	5.12	5.34	4.41	3.92	5.06	4.8	4.29	4.25
3084_s_at	TOR1	6.55	6.65	6.04	5.14	6.1	5.58	4.99	5.33
3085_s_at	TOR1	6.3	6.6	6.23	5.27	6	5.83	5.27	5.55
3086_s_at	TOR1	5.89	6.18	5.81	4.68	5.75	5.35	4.85	5.21
3087_s_at	TOR1	5.93	6.44	5.52	5.18	5.8	5.59	5.13	5.58
3088_at	FRT2	4.83	4.2	5.1	4.74	4.5	5.19	4.73	4.68
3089_g_at	FRT2	5.73	4.88	5.4	4.76	5.32	6.09	5.59	5.22
3090_s_at	FRT2	6.53	5.59	6.25	5.68	6.17	6.63	6.06	5.99
3091_at	YDR034C-A	4.27	5.84	4.14	4.03	4.14	4.37	4.31	4.06
3092_f_at	Found forward in NC_001133 between 160789 and 161788 with 100% identity	4.46	4.7	3.2	3.59	4.14	3.79	4.05	3.65
3093_f_at	Found forward in NC_001133 between 161789 and 162788 with 100% identity	4.55	4.65	4.92	5.01	4.26	4.32	4.92	4.68
3096_f_at	Found forward in NC_001133 between 164789 and 165788 with 100% identity	5.99	5.21	7.72	7.74	5.11	5.63	8.3	7.91
3097_at	YDR034C-A	4.43	4.46	4.03	3.8	3.89	4.27	4.02	3.97
3098_at	YAL063C-A	6.63	6.57	7.23	7	5.96	6.29	6.97	7.06
3099_at	Found forward in NC_001133 between 209649 and 210648 with 100% identity	5.2	5.7	5.49	5.57	4.71	4.82	5.08	5.34
3100_s_at	Found forward in NC_001133 between 210649 and 211648 with 100% identity	6.12	5.78	5.61	5.54	5.57	5.34	5.35	5.42
3101_at	Found forward in NC_001133 between 211649 and 212648 with 100% identity	4.47	4.89	4.57	4.61	4.37	4.38	4.64	5.08
3102_s_at	Found forward in NC_001133 between 212649 and 213648 with 100% identity	5.77	5.98	5.82	5.43	5.19	5.27	5.45	5.58
3103_at	Found forward in NC_001133 between 213649 and 214648 with 100% identity	3.9	4.49	4.26	4.37	4.12	3.87	4.37	4.39
3104_at	Found forward in NC_001133 between 214649 and 215648 with 100% identity	4.63	4.94	4.7	4.61	4.04	4.32	4.8	4.37
3105_g_at	Found forward in NC_001133 between 214649 and 215648 with 100% identity	5.45	6.21	5.11	5.14	5.3	5.44	5.3	5.27
3106_s_at	Found forward in NC_001133 between 215649 and 216648 with 100% identity	6.03	6.43	6.17	5.97	5.69	5.59	5.66	5.48
3107_s_at	Found forward in NC_001133 between 216649 and 217143 with 100% identity	5.16	5.78	4.82	4.88	4.81	5.59	5.22	4.62
3108_at	Found forward in NC_001142 between 9138 and 10137 with 100% identity	4.75	5.09	4.67	4.79	4.61	5.09	4.6	4.53
3109_at	Found forward in NC_001142 between 10138 and 11137 with 100% identity	4.88	5.12	4.59	4.78	4.59	7.39	4.66	4.81
3110_s_at	VTH1	5.1	6.02	4.97	5.04	4.96	5.19	4.83	4.81
3111_s_at	VTH1	4.9	5.16	4.95	4.66	4.5	5.45	4.97	4.75
3112_s_at	VTH1	3.65	4.48	3.88	3.56	3.64	4.23	3.4	3.78
3113_s_at	YNR065C	6.64	7.08	6.52	6.22	6.34	7.09	6.6	6.48
3114_s_at	YNR065C	8.02	8.06	7.96	7.29	7.92	8.18	7.71	7.4
3115_at	Found forward in NC_001142 between 41889 and 42888 with 100% identity	4.85	7.13	5.06	4.29	5.08	5.06	4.77	4.94
3116_at	Found forward in NC_001142 between 42889 and 43888 with 100% identity	5.79	5.98	5.79	5.56	5.48	5.5	5.48	5.47
3117_at	Found forward in NC_001142 between 43889 and 44888 with 100% identity	5.41	5.62	5.16	4.96	5.14	5.12	4.88	5.01
3118_at	Found forward in NC_001142 between 44889 and 45888 with 100% identity	5.55	5.49	5.48	5.09	5.55	5.47	5.41	5.31
3119_at	Found forward in NC_001142 between 45889 and 46888 with 100% identity	4.66	4.87	4.63	4.44	4.45	4.61	4.56	4.6
3120_at	Found forward in NC_001142 between 46889 and 47659 with 100% identity	5.38	5.71	5.2	4.56	5.01	5.18	5.11	5.04
3121_at	Found forward in NC_001142 between 165921 and 166920 with 100% identity	5.22	6.08	4.89	4.93	5.45	5.55	4.94	5.04
3122_at	Found forward in NC_001142 between 166921 and 167920 with 100% identity	5.91	7.37	6.1	5.3	6.56	6.42	5.44	5.37
3123_at	Found forward in NC_001142 between 167921 and 168920 with 100% identity	5.52	6.24	5.15	4.86	5.79	5.71	4.88	5.02
3124_at	Found forward in NC_001142 between 168921 and 169920 with 100% identity	5.57	6.21	5.18	4.58	5.86	5.62	4.87	4.91
3125_at	Found forward in NC_001142 between 169921 and 170920 with 100% identity	6.23	6.6	5.8	5.9	6.25	6.08	5.33	5.71
3126_at	Found forward in NC_001142 between 170921 and 171920 with 100% identity	5.09	5.41	5.07	4.72	4.82	5.1	4.17	4.88
3127_at	Found forward in NC_001142 between 171921 and 172694 with 100% identity	6.33	6.76	6.17	5.68	6.75	6.55	5.64	6
3128_at	YHL009W-B	6.92	8.01	5.53	5.97	6.83	7.09	5.74	5.67
3129_at	Found forward in NC_001142 between 203825 and 204824 with 100% identity	5.26	5.12	4.97	4.67	4.89	4.72	4.53	4.65
3130_at	MDV1	5.19	4.89	5.3	4.33	4.88	4.85	4.8	5.3
3131_g_at	MDV1	8.6	8.23	7.97	7.34	8.01	8.03	8.01	8.25
3133_f_at	YOR192C-C	7.45	6.61	6.49	5.79	7.51	6.34	5.78	6.03
3136_s_at	YIL082W-A	9.62	8.22	8.15	7.79	10.2	9.03	8.71	9.21
3137_s_at	YGR109W-B	9.86	8.44	8.69	7.3	10.08	9.04	8.72	9.21
3139_f_at	YDR034C-A	4.98	3.48	5.67	5.24	4.5	4.61	5.21	5.4
3141_i_at	YILCDELTA3	2.77	3.5	1.26	3.48	3.71	2.77	2.75	2.72
3142_f_at	YILCDELTA3	11.03	10.74	10.79	11.46	11.59	10.48	11.71	11.87
3143_f_at	YILWSIGMA3	7.35	6.81	6.65	6.5	6.6	6.6	6.76	7.3
3144_f_at	YOR192C-C	8.86	8.29	8.09	7.9	9.03	7.88	7.65	8.44
3145_at	YILCDELTA5	6.55	6.6	6.13	5.92	6.93	5.91	6.09	6.22
3147_at	YIRCDELTA6	4.76	4.6	4.76	4.71	4.81	4.05	4.09	4.36
3148_s_at	HMRA2	11.05	10.63	11.74	10.66	12.16	10.71	10.76	11.83
3149_at	Found forward in NC_001133 between 13744 and 14743 with 100% identity	7.77	7.25	6.59	5.63	7.92	7.88	6.36	6.71
3150_at	Found forward in NC_001133 between 14744 and 15743 with 100% identity	6.87	6.41	6.09	5.41	6.9	7.06	5.77	6.26
3151_g_at	Found forward in NC_001133 between 14744 and 15743 with 100% identity	6.63	6.25	5.67	4.85	6.62	6.76	5.62	5.75
3152_at	Found forward in NC_001133 between 15744 and 16743 with 100% identity	7.25	6.74	6.44	6.22	7.35	7.5	6.53	6.59
3153_at	Found forward in NC_001133 between 16744 and 17743 with 100% identity	5.43	5.93	4.68	4.73	5.28	5.49	4.64	5.04
3154_at	Found forward in NC_001133 between 17744 and 18743 with 100% identity	5.26	5.34	4.94	4.72	5.08	5.35	4.7	4.77
3155_at	Found forward in NC_001133 between 18744 and 19729 with 100% identity	5.97	5.82	5.27	5.28	5.55	5.77	4.93	5.03
3156_at	Found forward in NC_001133 between 88357 and 89356 with 100% identity	4.75	4.83	4.53	4.84	5.07	5.02	4.42	4.74
3157_at	Found forward in NC_001133 between 89357 and 90356 with 100% identity	4.57	4.72	4.46	4.48	4.36	4.9	4.46	4.16
3158_at	Found forward in NC_001133 between 90357 and 91356 with 100% identity	4.66	4.38	4.68	4.44	4.31	4.85	4.61	4.37
3159_at	Found forward in NC_001133 between 91357 and 92356 with 100% identity	5.43	5.07	5.62	5.09	4.8	5.31	5.19	4.94
3161_f_at	YGR109W-B	7.69	7.52	6.78	7	7.19	7.32	7.38	6.92
3162_at	YHRWTAU3	8.14	9.09	7.96	7.91	8.27	8.06	8.17	8
3163_i_at	YHRCDELTA8	3.85	3.49	3.46	3.12	3.51	2.47	3.23	3.19
3164_f_at	YHRCDELTA8	5.08	4.99	4.38	4.44	5.11	4.31	4.39	4.51
3165_at	YHRCTAU4	4.49	4.16	4.17	4.36	4.37	4.11	4.1	4.38
3166_i_at	YHRWDELTA9	4.34	4.12	3.78	4.14	4.1	3.79	3.36	3.68
3167_r_at	YHRWDELTA9	4.63	4.86	4.66	4.61	4.44	4.49	4.02	4.49
3168_f_at	YHRWDELTA9	4.19	4.67	4.19	4.22	4.84	3.89	3.59	4.09
3169_f_at	YIL060W	11.58	11.57	13	12.01	12.35	11.04	11.23	12.71
3170_i_at	YHRCDELTA11	3.44	3.11	5.61	4.81	3.97	1.89	4.24	5.35
3171_r_at	YHRCDELTA11	2.46	0	1.23	0	0	0.88	0	0
3172_f_at	YHRCDELTA11	6.88	6.95	6.91	6.3	6.8	6.25	5.71	6.14
3173_i_at	YHRCDELTA12	3.03	3.47	3.69	3.62	4.46	1.78	3.2	4.2
3174_f_at	YHRCDELTA12	5.42	6.08	6.01	5.98	6.3	5.22	5.73	6.26
3175_i_at	YHRWDELTA13	4.52	4.75	4.91	5.13	4.75	3.58	4.7	5.04
3176_f_at	YHRWDELTA13	4.98	4.48	4.8	4.85	5.1	4.14	4.23	4.64
3177_f_at	YHRCSIGMA3	4.07	4.34	4.49	4.56	4.48	3.57	4.26	4.36
3178_f_at	YHRCDELTA14	3.58	3.85	3.91	3.48	4.36	3.41	3.73	3.96
3180_f_at	YHR214C-B	12.65	12.61	13.43	13	13.02	12.42	12.99	13.38
3181_f_at	YER159C-A	11.72	11.59	12.78	12.41	12.18	11.37	12.25	12.6
3182_i_at	YHR217C	5.64	4.95	5.43	5.29	5.43	4.86	5.21	4.52
3183_f_at	YRF1-2	11.26	11.08	12.34	11.69	12.07	11.35	12.04	12.49
3184_s_at	YRF1-2	5.24	4.33	4.93	4.23	5.17	4.93	4.14	4.35
3185_s_at	YGL260W	5.88	5.45	5.1	4.44	5.88	5.8	4.7	4.88
3187_s_at	YRF1-2	8.96	9.57	7.44	6.93	9.21	9.25	7.8	7.34
3188_at	COS8	7.19	8.01	6.48	6.75	6.76	6.82	6.69	6.18
3189_i_at	COS8	9.2	10.11	8.72	8.77	8.84	8.72	8.67	8.21
3190_f_at	COS8	7.92	8.93	7.36	7.43	7.61	7.62	7.37	6.95
3191_i_at	YHLCOMEGA1	0.47	0	0	0	1.8	0	2.54	0
3192_f_at	YHLCOMEGA1	5.98	6.26	4.64	5.46	5.75	6.12	5.47	5.2
3193_at	YHL045W	5.21	5.81	5.31	5.81	4.82	4.95	4.98	5.07
3195_f_at	YHLCSIGMA1	10.84	10.17	11.11	10.11	11.33	11.16	11.81	10.97
3196_f_at	YHL009W-B	9.29	9.35	9.94	9.39	8.27	8.9	9.41	9.16
3199_f_at	YOR192C-C	10.73	10.79	11.75	10.92	11.24	10.74	11.61	11.19
3200_i_at	YHLWDELTA2	4.83	4.55	3.82	3.46	4.43	4.59	3.88	3.75
3201_r_at	YHLWDELTA2	3.66	3.77	3.39	2.49	3.71	3.53	3.28	2.91
3202_f_at	YHLWDELTA2	3.66	3.38	3.35	2.9	3.28	3.58	3.29	3.55
3203_f_at	YOR192C-C	11.4	11.47	11.21	11.37	11.45	11.41	12.09	11.67
3204_at	YHRCDELTA4	5.87	6.09	5.54	6.09	5.25	5.4	6.45	6.32
3206_at	YHRCDELTA5	4.26	4.36	4.26	2.9	3.2	3.52	4.17	3.67
3207_i_at	YHRCDELTA6	5.58	5.78	5.36	4.67	4.42	4.93	5.13	4.67
3208_f_at	YHRCDELTA6	5.66	6.07	4.89	4.66	4.69	4.96	5.15	4.72
3209_f_at	YOR192C-C	11.07	11.34	10.57	11.04	10.85	11.04	11.89	11.43
3212_f_at	YGRWDELTA22	6.35	6.55	5.35	4.8	6.02	5.9	4.88	4.71
3214_at	YGRWDELTA23	7.67	7.39	6.17	5.98	6.58	7.21	7.19	6.36
3215_f_at	YGRWDELTA24	6.12	6.22	5.13	4.68	6.03	5.73	5.33	4.98
3216_at	YGRCDELTA25	5.72	5.49	4.74	5.38	5.22	5.54	5.9	5.65
3218_at	YGRWDELTA26	4.9	4.88	4.77	4.38	4.16	4.19	4.77	4.47
3222_f_at	YPR137C-B	12.41	12.42	11.68	12.29	12.46	12.37	12.96	12.84
3223_f_at	YER138W-A	10.91	11.13	10.42	11.03	10.33	10.67	11.41	11.37
3225_f_at	YER160C	12.66	12.82	13.17	12.9	12.71	12.62	13.12	13.16
3226_f_at	YER159C-A	11.81	11.98	12.34	11.94	11.89	11.68	12.26	12.21
